Date,Time,Day,Station,Code,Description,Min Delay,Min Gap,Bound,Line,Vehicle
2024-07-18,11:37,Thursday,Dupont,SUDP,Disorderly Patron,0,0,,YU,0
2024-07-18,11:48,Thursday,Victoria Park,MUIRS,Injured or ill Customer (In Station) - Medical Aid Refused,0,0,,BD,0
2024-07-18,11:53,Thursday,Yonge Bd,SUDP,Disorderly Patron,3,7,W,BD,5244
2024-07-18,12:01,Thursday,Jane,MUIRS,Injured or ill Customer (In Station) - Medical Aid Refused,0,0,,BD,0
2024-07-18,12:24,Thursday,Highway 407,PUMEL,Escalator/Elevator Incident,0,0,,YU,0
2024-07-18,12:30,Thursday,Jane,SUDP,Disorderly Patron,0,0,,BD,0
2024-07-18,12:33,Thursday,Highway 407,MUPAA,Passenger Assistance Alarm Activated - No Trouble Found,3,8,S,YU,5701
2024-07-18,12:39,Thursday,Highway 407,PUMO,Station Other,0,0,,YU,0
2024-07-18,12:52,Thursday,Ossington,MUDD,Door Problems - Debris Related,7,11,W,BD,5321
2024-07-18,13:01,Thursday,Victoria Park,MUIS,Injured or ill Customer (In Station) - Transported,0,0,W,BD,0
2024-07-18,13:06,Thursday,Eglinton West,SUUT,Unauthorized at Track Level,24,29,S,YU,5701
2024-07-18,14:30,Thursday,Kennedy Bd,SUAE,Assault / Employee Involved,0,0,W,BD,5149
2024-07-18,14:50,Thursday,Sherbourne,MUPLB,Fire/Smoke Plan B - Source TTC,17,20,E,BD,5018
2024-07-18,14:51,Thursday,Old Mill,MUSC,Miscellaneous Speed Control,0,0,W,BD,5231
2024-07-18,15:14,Thursday,Union,SUO,Passenger Other,4,9,S,YU,6026
2024-07-18,16:07,Thursday,Dundas West,MUIRS,Injured or ill Customer (In Station) - Medical Aid Refused,3,7,W,BD,5029
2024-07-18,16:11,Thursday,Castle Frank,MUIRS,Injured or ill Customer (In Station) - Medical Aid Refused,0,0,W,BD,0
2024-07-18,16:52,Thursday,Davisville,EUNEA,No Equipment Available,3,6,S,YU,5736
2024-07-18,17:11,Thursday,St Patrick,SUDP,Disorderly Patron,0,0,N,YU,0
2024-07-18,17:38,Thursday,Highway 407,MUIRS,Injured or ill Customer (In Station) - Medical Aid Refused,0,0,,YU,0
2024-07-18,18:03,Thursday,Downsview Park,MUPAA,Passenger Assistance Alarm Activated - No Trouble Found,5,8,N,YU,5986
2024-07-18,18:17,Thursday,Christie,SUAP,Assault / Patron Involved,0,0,,BD,0
2024-07-18,18:37,Thursday,Coxwell,SUDP,Disorderly Patron,0,0,E,BD,5303
2024-07-18,19:30,Thursday,Union,SUDP,Disorderly Patron,23,28,N,YU,5836
2024-07-18,19:53,Thursday,Kennedy Bd,TUMVS,Operator Violated Signal,5,10,E,BD,5014
2024-07-18,20:10,Thursday,Coxwell,SUUT,Unauthorized at Track Level,5,10,W,BD,5053
2024-07-18,20:41,Thursday,Kipling,MUSAN,Unsanitary Vehicle,5,10,W,BD,5347
2024-07-18,21:03,Thursday,St Clair,MUIRS,Injured or ill Customer (In Station) - Medical Aid Refused,0,0,N,YU,6061
2024-07-18,21:08,Thursday,Donlands,MUIS,Injured or ill Customer (In Station) - Transported,0,0,,BD,0
2024-07-18,22:22,Thursday,Davisville,MUIRS,Injured or ill Customer (In Station) - Medical Aid Refused,0,0,S,YU,0
2024-07-18,22:28,Thursday,College,MUIRS,Injured or ill Customer (In Station) - Medical Aid Refused,0,0,,YU,0
2024-07-18,22:36,Thursday,Kennedy Bd,SUAP,Assault / Patron Involved,0,0,E,BD,5228
2024-07-18,23:00,Thursday,Line 1 - Yonge-Univers,MUO,Miscellaneous Other,0,0,,YU,0
2024-07-18,23:00,Thursday,Line 1 - Yonge - Unive,MUO,Miscellaneous Other,0,0,,YU,0
2024-07-18,23:22,Thursday,Castle Frank,SUDP,Disorderly Patron,12,17,E,BD,5029
2024-07-18,01:16,Thursday,Eglinton,SUDP,Disorderly Patron,19,24,N,YU,5561
2024-07-18,01:39,Thursday,Finch West,SUO,Passenger Other,0,0,N,YU,0
2024-07-18,18:51,Thursday,Sheppard-Yonge,PUSTS,Signals - Train Stops,0,0,W,SHP,6176
2024-07-18,01:37,Thursday,Sheppard-Yonge,SUDP,Disorderly Patron,0,0,,SHP,0
2024-07-19,02:24,Friday,Kennedy Bd,MUIS,Injured or ill Customer (In Station) - Transported,0,0,,BD,0
2024-07-19,03:13,Friday,Dundas,SUDP,Disorderly Patron,0,0,,YU,0
2024-07-19,05:37,Friday,Greenwood,EUSC,Speed Control Equipment,0,0,E,BD,5228
2024-07-19,07:55,Friday,College,MUO,Miscellaneous Other,3,6,S,YU,5921
2024-07-19,08:12,Friday,St George Yus,SUDP,Disorderly Patron,4,7,S,YU,5921
2024-07-19,08:17,Friday,St George Yus,SUPOL,Held By Polce - Non-TTC Related,0,0,,YU,0
2024-07-19,08:18,Friday,Eglinton West,PUOPO,OPTO (COMMS) Train Door Monitoring,0,0,S,YU,5831
2024-07-19,08:24,Friday,Dundas,PUOPO,OPTO (COMMS) Train Door Monitoring,3,6,S,YU,5686
2024-07-19,08:53,Friday,Woodbine,TUSC,Operator Overspeeding,0,0,E,BD,5034
2024-07-19,09:12,Friday,Sherbourne,MUPAA,Passenger Assistance Alarm Activated - No Trouble Found,0,0,E,BD,5195
2024-07-19,09:15,Friday,Sherbourne,MUNCA,MUNCA,0,0,,BD,0
2024-07-19,10:47,Friday,Eglinton,MUIR,Injured or ill Customer (On Train) - Medical Aid Refused,3,8,N,YU,5771
2024-07-19,10:51,Friday,Finch West,MUPAA,Passenger Assistance Alarm Activated - No Trouble Found,0,0,S,YU,5756
2024-07-19,10:56,Friday,Finch West,SUSA,Sexual Assault,0,0,S,YU,5996
2024-07-19,11:59,Friday,Victoria Park,MUIR,Injured or ill Customer (On Train) - Medical Aid Refused,0,0,E,BD,5018
2024-07-19,12:50,Friday,Kipling,PUSTS,Signals - Train Stops,4,8,E,BD,5209
2024-07-19,13:05,Friday,Victoria Park,MUIRS,Injured or ill Customer (In Station) - Medical Aid Refused,0,0,,BD,0
2024-07-19,13:25,Friday,Davisville,MUIS,Injured or ill Customer (In Station) - Transported,0,0,,YU,0
2024-07-19,13:32,Friday,Spadina Bd,PUMEL,Escalator/Elevator Incident,0,0,W,BD,0
2024-07-19,14:22,Friday,Union,SUDP,Disorderly Patron,0,0,,YU,0
2024-07-19,14:38,Friday,Pioneer Village Statio,TUO,Transportation Department - Other,0,0,S,YU,6046
2024-07-19,15:26,Friday,Coxwell,MUIS,Injured or ill Customer (In Station) - Transported,0,0,E,BD,0
2024-07-19,15:58,Friday,Bathurst,MUIR,Injured or ill Customer (On Train) - Medical Aid Refused,4,7,W,BD,5263
2024-07-19,16:03,Friday,Kipling,PUSTS,Signals - Train Stops,4,7,E,BD,5299
2024-07-19,16:10,Friday,Davisville Build Up,PUOPO,OPTO (COMMS) Train Door Monitoring,0,0,S,YU,5606
2024-07-19,16:42,Friday,Kipling,TUNIP,Operator Not In Position,6,9,E,BD,5055
2024-07-19,17:09,Friday,Queen'S Park,PUMEL,Escalator/Elevator Incident,0,0,,YU,0
2024-07-19,17:54,Friday,Queen,MUPAA,Passenger Assistance Alarm Activated - No Trouble Found,5,8,S,YU,5581
2024-07-19,18:01,Friday,Vaughan Mc,MUIS,Injured or ill Customer (In Station) - Transported,0,0,,YU,0
2024-07-19,18:22,Friday,Greenwood,MUSC,Miscellaneous Speed Control,0,0,E,BD,5129
2024-07-19,18:22,Friday,Kennedy Bd,MUIR,Injured or ill Customer (On Train) - Medical Aid Refused,0,0,W,BD,5064
2024-07-19,18:39,Friday,Bloor,MUPAA,Passenger Assistance Alarm Activated - No Trouble Found,3,6,N,YU,5656
2024-07-19,19:05,Friday,Vaughan Mc,MUATC,ATC Project,10,15,S,YU,6116
2024-07-19,19:15,Friday,Yonge Bd,MUPAA,Passenger Assistance Alarm Activated - No Trouble Found,4,9,W,BD,5109
2024-07-19,19:25,Friday,Royal York,SUDP,Disorderly Patron,0,0,E,BD,5109
2024-07-19,19:28,Friday,Highway 407,MUATC,ATC Project,13,18,S,YU,6116
2024-07-19,19:40,Friday,Dufferin,MUPAA,Passenger Assistance Alarm Activated - No Trouble Found,3,8,W,BD,5263
2024-07-19,20:31,Friday,Bathurst,PUMEL,Escalator/Elevator Incident,0,0,,BD,0
2024-07-19,20:38,Friday,St Andrew,PUOPO,OPTO (COMMS) Train Door Monitoring,16,21,N,YU,6071
2024-07-19,20:39,Friday,Old Mill,MUPAA,Passenger Assistance Alarm Activated - No Trouble Found,0,0,E,BD,5290
2024-07-19,21:09,Friday,Dundas,SUDP,Disorderly Patron,0,0,S,YU,5745
2024-07-19,22:13,Friday,Highway 407,SUO,Passenger Other,0,0,,YU,0
2024-07-19,22:19,Friday,Kennedy Bd,SUAE,Assault / Employee Involved,15,20,W,BD,5250
2024-07-19,22:22,Friday,Warden,SUAP,Assault / Patron Involved,0,0,,BD,5018
2024-07-19,22:48,Friday,Christie,MUPAA,Passenger Assistance Alarm Activated - No Trouble Found,3,8,W,BD,5109
2024-07-19,23:00,Friday,Line 1 Yonge Universit,MUO,Miscellaneous Other,0,0,,YU,0
2024-07-19,23:08,Friday,St Clair West,MUSAN,Unsanitary Vehicle,5,10,S,YU,5731
2024-07-19,23:27,Friday,King,SUDP,Disorderly Patron,0,0,,YU,0
2024-07-19,00:30,Friday,Kennedy Bd,MUIR,Injured or ill Customer (On Train) - Medical Aid Refused,3,8,W,BD,5165
2024-07-19,01:05,Friday,St Clair West,PUTO,T&S Other,5,10,S,YU,5981
2024-07-19,19:46,Friday,Sheppard-Yonge,MUIS,Injured or ill Customer (In Station) - Transported,0,0,,SHP,0
2024-07-20,02:28,Saturday,Kennedy Bd,PUSTS,Signals - Train Stops,0,0,E,BD,5053
2024-07-20,06:09,Saturday,Union To St. A,MUO,Miscellaneous Other,3,0,N,YU,5736
2024-07-20,06:12,Saturday,Wilson,SUDP,Disorderly Patron,0,0,,YU,0
2024-07-20,06:28,Saturday,Victoria Park,TUS,Crew Unable to Maintain Schedule,3,8,E,BD,5104
2024-07-20,07:19,Saturday,Victoria Park,SUO,Passenger Other,4,9,E,BD,5093
2024-07-20,07:44,Saturday,Vaughan Mc,PUOPO,OPTO (COMMS) Train Door Monitoring,0,0,,YU,5676
2024-07-20,08:26,Saturday,Glencairn,PUOPO,OPTO (COMMS) Train Door Monitoring,0,0,S,YU,5646
2024-07-20,08:56,Saturday,Kennedy Bd,MUIS,Injured or ill Customer (In Station) - Transported,0,0,,BD,0
2024-07-20,08:58,Saturday,Main Street,MUIS,Injured or ill Customer (In Station) - Transported,0,0,,BD,0
2024-07-20,09:51,Saturday,Warden,SUUT,Unauthorized at Track Level,0,0,W,BD,5261
2024-07-20,10:03,Saturday,Sherbourne,TUNCA,TUNCA,0,0,,BD,0
2024-07-20,10:09,Saturday,Bloor,SUO,Passenger Other,0,0,S,YU,5631
2024-07-20,10:24,Saturday,St Clair,PUOPO,OPTO (COMMS) Train Door Monitoring,0,0,S,YU,5631
2024-07-20,10:32,Saturday,Union,MUIS,Injured or ill Customer (In Station) - Transported,0,0,,YU,0
2024-07-20,11:07,Saturday,Lansdowne,SUUT,Unauthorized at Track Level,12,17,E,BD,5014
2024-07-20,11:24,Saturday,Yonge Bd,SUDP,Disorderly Patron,0,0,W,BD,5315
2024-07-20,12:05,Saturday,York University Statio,PUOPO,OPTO (COMMS) Train Door Monitoring,0,0,N,YU,5986
2024-07-20,12:08,Saturday,Eglinton,MUPAA,Passenger Assistance Alarm Activated - No Trouble Found,0,0,S,YU,5801
2024-07-20,13:02,Saturday,Royal York,TUOS,Operator Overshot Platform,3,7,E,BD,5104
2024-07-20,13:12,Saturday,Kennedy Bd,TUMVS,Operator Violated Signal,3,7,E,BD,5290
2024-07-20,14:07,Saturday,Yonge Bd,MUPAA,Passenger Assistance Alarm Activated - No Trouble Found,0,0,W,BD,5041
2024-07-20,14:22,Saturday,Bloor,PUOPO,OPTO (COMMS) Train Door Monitoring,0,0,S,YU,5891
2024-07-20,14:27,Saturday,Runnymede,MUIE,Injured Employee,0,0,,BD,0
2024-07-20,14:49,Saturday,Eglinton West,MUPR1,Priority One - Train in Contact With Person,16,20,S,YU,6086
2024-07-20,15:07,Saturday,St Clair,MUIR,Injured or ill Customer (On Train) - Medical Aid Refused,5,8,N,YU,6031
2024-07-20,15:36,Saturday,York University Statio,PUOPO,OPTO (COMMS) Train Door Monitoring,3,7,N,YU,5521
2024-07-20,15:37,Saturday,York University Statio,PUOPO,OPTO (COMMS) Train Door Monitoring,4,8,S,YU,5896
2024-07-20,15:39,Saturday,York University Statio,PUOPO,OPTO (COMMS) Train Door Monitoring,0,0,N,YU,5581
2024-07-20,16:30,Saturday,Eglinton,MUIS,Injured or ill Customer (In Station) - Transported,0,0,,YU,0
2024-07-20,17:48,Saturday,Warden,PUMST,Station Stairway Incident,0,0,,BD,0
2024-07-20,18:18,Saturday,Main Street,MUSC,Miscellaneous Speed Control,0,0,W,BD,5129
2024-07-20,18:46,Saturday,Vaughan Mc,MUPAA,Passenger Assistance Alarm Activated - No Trouble Found,5,10,S,YU,5586
2024-07-20,19:34,Saturday,Keele,SUDP,Disorderly Patron,0,0,,BD,0
2024-07-20,19:37,Saturday,Yonge Bd,MUIRS,Injured or ill Customer (In Station) - Medical Aid Refused,0,0,W,BD,0
2024-07-20,20:14,Saturday,Spadina Yus,SUDP,Disorderly Patron,0,0,,YU,0
2024-07-20,20:16,Saturday,Coxwell,SUDP,Disorderly Patron,6,11,W,BD,5352
2024-07-20,20:43,Saturday,Wellesley,PUOPO,OPTO (COMMS) Train Door Monitoring,7,12,N,YU,6086
2024-07-20,20:43,Saturday,Main Street,SUDP,Disorderly Patron,0,0,W,BD,5053
2024-07-20,21:23,Saturday,Rosedale,MUPAA,Passenger Assistance Alarm Activated - No Trouble Found,0,0,N,YU,5716
2024-07-20,21:45,Saturday,Kipling,MUO,Miscellaneous Other,5,10,,BD,5249
2024-07-20,22:13,Saturday,Summerhill,MUIR,Injured or ill Customer (On Train) - Medical Aid Refused,10,15,S,YU,6051
2024-07-20,22:18,Saturday,Spadina Yus,SUDP,Disorderly Patron,5,10,S,YU,5526
2024-07-20,23:14,Saturday,Kipling,PUMEL,Escalator/Elevator Incident,0,0,,BD,0
2024-07-20,23:41,Saturday,Kipling,MUIS,Injured or ill Customer (In Station) - Transported,0,0,,BD,0
2024-07-20,00:10,Saturday,Bathurst,MUIRS,Injured or ill Customer (In Station) - Medical Aid Refused,0,0,W,BD,0
2024-07-20,00:15,Saturday,Line 1 - Yonge-Univer,MUO,Miscellaneous Other,0,0,,YU,0
2024-07-20,00:44,Saturday,Kennedy Bd,MUIS,Injured or ill Customer (In Station) - Transported,0,0,,BD,0
2024-07-20,01:05,Saturday,St Patrick,MUIRS,Injured or ill Customer (In Station) - Medical Aid Refused,0,0,N,YU,0
2024-07-20,01:22,Saturday,Eglinton,MUIS,Injured or ill Customer (In Station) - Transported,0,0,,YU,0
2024-07-20,01:25,Saturday,Kennedy Bd,SUO,Passenger Other,3,9,E,BD,5121
2024-07-20,01:25,Saturday,St George Yus,PUMST,Station Stairway Incident,0,0,,YU,0
2024-07-20,01:32,Saturday,St Patrick,SUO,Passenger Other,0,0,,YU,0
2024-07-20,13:52,Saturday,Don Mills,SUDP,Disorderly Patron,21,28,W,SHP,6151
2024-07-20,14:08,Saturday,Leslie,PUOPO,OPTO (COMMS) Train Door Monitoring,7,14,E,SHP,6151
2024-07-20,14:35,Saturday,Don Mills,PUOPO,OPTO (COMMS) Train Door Monitoring,10,17,W,SHP,6256
2024-07-20,16:17,Saturday,Sheppard-Yonge,MUPAA,Passenger Assistance Alarm Activated - No Trouble Found,0,0,E,SHP,6156
2024-07-20,01:07,Saturday,Bayview,SUO,Passenger Other,0,0,,SHP,0
2024-07-21,02:08,Sunday,Victoria Park,MUIS,Injured or ill Customer (In Station) - Transported,0,0,,BD,0
2024-07-21,08:00,Sunday,Broadview,MUO,Miscellaneous Other,0,0,,BD,0
2024-07-21,08:02,Sunday,Keele,TUNIP,Operator Not In Position,0,0,W,BD,5321
2024-07-21,08:19,Sunday,Kipling,SUG,Graffiti / Scratchiti,4,8,E,BD,5261
2024-07-21,10:38,Sunday,Dundas,PUOPO,OPTO (COMMS) Train Door Monitoring,5,9,N,YU,6056
2024-07-21,11:13,Sunday,Dundas,SUAP,Assault / Patron Involved,7,11,N,YU,5806
2024-07-21,11:19,Sunday,Old Mill,PUSTS,Signals - Train Stops,0,0,W,BD,5278
2024-07-21,11:58,Sunday,Dupont,PUOPO,OPTO (COMMS) Train Door Monitoring,0,0,S,YU,5406
2024-07-21,12:01,Sunday,Bloor,MUPAA,Passenger Assistance Alarm Activated - No Trouble Found,6,10,N,YU,6126
2024-07-21,12:15,Sunday,St Clair,MUIRS,Injured or ill Customer (In Station) - Medical Aid Refused,0,0,S,YU,5826
2024-07-21,12:19,Sunday,Castle Frank,MUIRS,Injured or ill Customer (In Station) - Medical Aid Refused,0,0,,BD,0
2024-07-21,13:01,Sunday,Pape,SUDP,Disorderly Patron,0,0,,BD,0
2024-07-21,13:10,Sunday,Dundas,MUIRS,Injured or ill Customer (In Station) - Medical Aid Refused,0,0,,YU,0
2024-07-21,13:23,Sunday,Old Mill,PUSTS,Signals - Train Stops,0,0,W,BD,5227
2024-07-21,14:24,Sunday,Greenwood,EUDO,Door Problems - Faulty Equipment,10,14,W,BD,5233
2024-07-21,14:40,Sunday,Vaughan Mc,PUOPO,OPTO (COMMS) Train Door Monitoring,0,0,S,YU,6086
2024-07-21,14:40,Sunday,Old Mill,PUSTS,Signals - Train Stops,0,0,W,BD,5278
2024-07-21,14:47,Sunday,Kipling To Islington S,PUSI,Signals or Related Components Failure,0,0,E,BD,5341
2024-07-21,15:06,Sunday,Eglinton West,MUSAN,Unsanitary Vehicle,7,11,N,YU,6026
2024-07-21,15:08,Sunday,St George Yus,SUO,Passenger Other,0,0,,YU,0
2024-07-21,15:13,Sunday,Old Mill,PUSTS,Signals - Train Stops,4,8,W,BD,5245
2024-07-21,15:13,Sunday,Broadview,MUD,Door Problems - Passenger Related,7,11,W,BD,5013
2024-07-21,15:23,Sunday,Dundas West,SUG,Graffiti / Scratchiti,0,0,E,BD,0
2024-07-21,15:23,Sunday,Bloor,SUO,Passenger Other,6,10,S,YU,6036
2024-07-21,15:39,Sunday,Runnymede,SUDP,Disorderly Patron,0,0,,BD,0
2024-07-21,15:46,Sunday,Chester,MUPAA,Passenger Assistance Alarm Activated - No Trouble Found,0,0,E,BD,5250
2024-07-21,16:08,Sunday,Finch West,SUO,Passenger Other,0,0,,YU,0
2024-07-21,17:31,Sunday,Dundas,SUDP,Disorderly Patron,0,0,N,YU,0
2024-07-21,17:36,Sunday,Dundas,MUIRS,Injured or ill Customer (In Station) - Medical Aid Refused,0,0,N,YU,0
2024-07-21,19:18,Sunday,Keele,SUO,Passenger Other,0,0,,BD,0
2024-07-21,19:19,Sunday,Rosedale,SUDP,Disorderly Patron,13,19,N,YU,5726
2024-07-21,19:33,Sunday,Wellesley,MUIR,Injured or ill Customer (On Train) - Medical Aid Refused,0,0,S,YU,6121
2024-07-21,19:59,Sunday,Eglinton,MUIRS,Injured or ill Customer (In Station) - Medical Aid Refused,0,0,,YU,0
2024-07-21,20:09,Sunday,Victoria Park,MUIS,Injured or ill Customer (In Station) - Transported,0,0,,BD,0
2024-07-21,20:13,Sunday,St Andrew,MUO,Miscellaneous Other,0,0,,YU,0
2024-07-21,20:45,Sunday,Main Street,MUIRS,Injured or ill Customer (In Station) - Medical Aid Refused,0,0,E,BD,5195
2024-07-21,20:58,Sunday,Castle Frank,MUIS,Injured or ill Customer (In Station) - Transported,0,0,,BD,0
2024-07-21,21:35,Sunday,Spadina Yus,SUO,Passenger Other,7,13,S,YU,5776
2024-07-21,21:42,Sunday,Dundas,SUAP,Assault / Patron Involved,0,0,,YU,0
2024-07-21,21:48,Sunday,Yonge Bd,SUDP,Disorderly Patron,0,0,,BD,0
2024-07-21,22:10,Sunday,Wellesley,MUPAA,Passenger Assistance Alarm Activated - No Trouble Found,0,0,S,YU,5761
2024-07-21,22:41,Sunday,Kennedy Bd,SUDP,Disorderly Patron,3,9,W,BD,5050
2024-07-21,23:09,Sunday,Subway Line 1 Yonge -,MUO,Miscellaneous Other,0,0,,YU,0
2024-07-21,23:23,Sunday,Pape,MUIRS,Injured or ill Customer (In Station) - Medical Aid Refused,0,0,,BD,0
2024-07-21,23:25,Sunday,St Clair,SUO,Passenger Other,0,0,N,YU,5841
2024-07-21,23:30,Sunday,Bloor,MUIRS,Injured or ill Customer (In Station) - Medical Aid Refused,0,0,S,YU,0
2024-07-21,23:34,Sunday,Rosedale,MUIRS,Injured or ill Customer (In Station) - Medical Aid Refused,0,0,,YU,0
2024-07-21,00:23,Sunday,Pioneer Village Statio,MUO,Miscellaneous Other,0,0,,YU,0
2024-07-21,00:28,Sunday,Spadina Bd,MUIRS,Injured or ill Customer (In Station) - Medical Aid Refused,0,0,,BD,0
2024-07-21,01:32,Sunday,St George Yus,MUIR,Injured or ill Customer (On Train) - Medical Aid Refused,5,11,N,YU,5761
2024-07-21,01:54,Sunday,Wilson,SUUT,Unauthorized at Track Level,19,25,S,YU,5761
2024-07-21,11:27,Sunday,Don Mills,SUO,Passenger Other,0,0,,SHP,0
2024-07-21,18:54,Sunday,Don Mills,MUSC,Miscellaneous Speed Control,0,0,E,SHP,6151
2024-07-22,02:13,Monday,Dufferin,SUG,Graffiti / Scratchiti,0,0,,BD,0
2024-07-22,03:04,Monday,Vaughan Mc,MUIS,Injured or ill Customer (In Station) - Transported,0,0,,YU,0
2024-07-22,05:39,Monday,Donlands,PUSO,S/E/C Department Other,0,0,W,BD,5370
2024-07-22,06:18,Monday,Wellesley,PUOPO,OPTO (COMMS) Train Door Monitoring,0,0,S,YU,6026
2024-07-22,06:36,Monday,Donlands,TUNOA,No Operator Immediately Available,0,0,W,BD,0
2024-07-22,06:40,Monday,Donlands,TUNOA,No Operator Immediately Available,0,0,W,BD,0
2024-07-22,07:40,Monday,Bay,SUAP,Assault / Patron Involved,0,0,,BD,0
2024-07-22,07:56,Monday,Islington,SUDP,Disorderly Patron,0,0,,BD,0
2024-07-22,08:52,Monday,Vaughan Mc,MUIS,Injured or ill Customer (In Station) - Transported,0,0,,YU,0
2024-07-22,09:15,Monday,High Park,SUUT,Unauthorized at Track Level,0,0,E,BD,5263
2024-07-22,09:28,Monday,Lawrence West,PUOPO,OPTO (COMMS) Train Door Monitoring,0,0,S,YU,6111
2024-07-22,09:53,Monday,Wilson,MUIR,Injured or ill Customer (On Train) - Medical Aid Refused,3,8,N,YU,6081
2024-07-22,09:56,Monday,St George Yus,SUG,Graffiti / Scratchiti,0,0,,YU,0
2024-07-22,10:36,Monday,College,SUDP,Disorderly Patron,0,0,,YU,0
2024-07-22,11:05,Monday,Islington,PUSWZ,Work Zone Problems - Signals,3,7,E,BD,5237
2024-07-22,11:48,Monday,Yonge Bd,MUPAA,Passenger Assistance Alarm Activated - No Trouble Found,0,0,E,BD,5067
2024-07-22,11:52,Monday,Union To St Andrew Sta,SUDP,Disorderly Patron,0,0,N,YU,5956
2024-07-22,13:43,Monday,Highway 407,PUMEL,Escalator/Elevator Incident,0,0,,YU,0
2024-07-22,13:46,Monday,College,MUSAN,Unsanitary Vehicle,5,10,S,YU,5916
2024-07-22,13:50,Monday,Dupont,SUG,Graffiti / Scratchiti,0,0,,YU,0
2024-07-22,14:01,Monday,St Clair,SUO,Passenger Other,4,9,,YU,5981
2024-07-22,14:14,Monday,Bay,MUIE,Injured Employee,0,0,E,BD,0
2024-07-22,14:19,Monday,St George Bd,EULT,Lighting System,4,8,W,BD,5280
2024-07-22,14:24,Monday,Royal York,MUD,Door Problems - Passenger Related,0,0,E,BD,5270
2024-07-22,14:32,Monday,Kipling,PUSTC,Signals - Track Circuit Problems,0,0,,BD,0
2024-07-22,14:34,Monday,Keele,TUNOA,No Operator Immediately Available,0,0,W,BD,0
2024-07-22,14:38,Monday,Keele,TUNOA,No Operator Immediately Available,0,0,W,BD,0
2024-07-22,14:44,Monday,Bathurst,MUO,Miscellaneous Other,0,0,,BD,0
2024-07-22,14:54,Monday,Dupont,SUDP,Disorderly Patron,3,8,S,YU,5766
2024-07-22,15:08,Monday,Lansdowne,SUAP,Assault / Patron Involved,0,0,,BD,0
2024-07-22,15:10,Monday,Sheppard,SUO,Passenger Other,0,0,N,YU,5901
2024-07-22,15:26,Monday,Queen'S Park,SUG,Graffiti / Scratchiti,0,0,,YU,0
2024-07-22,16:05,Monday,Finch,MUIS,Injured or ill Customer (In Station) - Transported,0,0,,YU,0
2024-07-22,16:13,Monday,St George Yus,PUMEL,Escalator/Elevator Incident,0,0,,YU,0
2024-07-22,16:23,Monday,Queen,PUMEL,Escalator/Elevator Incident,0,0,,YU,0
2024-07-22,16:32,Monday,Eglinton,PUMST,Station Stairway Incident,0,0,,YU,7070
2024-07-22,16:38,Monday,College,MUIS,Injured or ill Customer (In Station) - Transported,0,0,,YU,0
2024-07-22,16:51,Monday,King,SUO,Passenger Other,0,0,S,YU,5626
2024-07-22,16:51,Monday,St Clair,EUYRD,Yard/Carhouse Related Problems,3,6,S,YU,5936
2024-07-22,16:52,Monday,Victoria Park,PUMST,Station Stairway Incident,0,0,,BD,0
2024-07-22,17:10,Monday,Coxwell,PUMST,Station Stairway Incident,0,0,,BD,0
2024-07-22,17:17,Monday,Wilson,MUIRS,Injured or ill Customer (In Station) - Medical Aid Refused,0,0,,YU,0
2024-07-22,17:22,Monday,Bloor,MUIS,Injured or ill Customer (In Station) - Transported,0,0,,YU,0
2024-07-22,17:31,Monday,Warden,PUMST,Station Stairway Incident,0,0,,BD,0
2024-07-22,17:36,Monday,Lawrence West,EUBK,Brakes,4,7,S,YU,5616
2024-07-22,18:00,Monday,Yorkdale,PUMST,Station Stairway Incident,0,0,,YU,0
2024-07-22,18:19,Monday,Eglinton,SUDP,Disorderly Patron,0,0,,YU,0
2024-07-22,18:32,Monday,Bloor,SUO,Passenger Other,3,6,N,YU,5856
2024-07-22,18:36,Monday,Yonge Bd,SUO,Passenger Other,0,0,E,BD,5237
2024-07-22,19:07,Monday,Dundas,SUSA,Sexual Assault,0,0,S,YU,0
2024-07-22,19:10,Monday,College,SUO,Passenger Other,0,0,S,YU,0
2024-07-22,20:13,Monday,Greenwood,SUAP,Assault / Patron Involved,0,0,,BD,0
2024-07-22,21:19,Monday,Woodbine,SUO,Passenger Other,3,9,W,BD,5057
2024-07-22,21:26,Monday,Old Mill,EUSC,Speed Control Equipment,0,0,E,BD,5347
2024-07-22,21:29,Monday,St George Yus,MUIE,Injured Employee,0,0,,YU,0
2024-07-22,21:55,Monday,Summerhill,MUIR,Injured or ill Customer (On Train) - Medical Aid Refused,0,0,S,YU,5706
2024-07-22,22:18,Monday,Yonge Bd,MUIS,Injured or ill Customer (In Station) - Transported,0,0,,BD,0
2024-07-22,22:32,Monday,Dundas,MUIS,Injured or ill Customer (In Station) - Transported,0,0,N,YU,0
2024-07-22,22:56,Monday,College,SUDP,Disorderly Patron,0,0,S,YU,0
2024-07-22,23:00,Monday,Ea Closure Sheppard We,MUO,Miscellaneous Other,0,0,,YU,0
2024-07-22,23:12,Monday,Vaughan Mc,TUSUP,Supervisory Error,3,8,,YU,6086
2024-07-22,23:25,Monday,Vaughan Mc,TUSUP,Supervisory Error,3,8,S,YU,6136
