Date,Time,Day,Station,Code,Description,Min Delay,Min Gap,Bound,Line,Vehicle
2024-07-27,15:20,Saturday,Victoria Park,SUDP,Passenger Delay,8,13,W,BD,5447
2024-07-27,10:35,Saturday,Lawrence West,MUPAA,Passenger Assistance Alarm,9,12,S,YU,5635
2024-07-27,09:07,Saturday,St. Patrick,MUIS,Investigation at Station,4,6,S,YU,5286
2024-07-27,10:09,Saturday,Sheppard-Yonge,MUSC,Security,9,15,E,SHP,5761
2024-07-27,08:57,Saturday,Queen,MUIS,Investigation at Station,5,10,S,YU,5524
2024-07-27,22:32,Saturday,Bloor-Yonge,MUATC,ATC / Signal Problem,13,16,W,BD,6024
2024-07-27,13:33,Saturday,Coxwell,MUATC,ATC / Signal Problem,10,13,W,BD,5666
2024-07-27,13:12,Saturday,Wilson,MUPAA,Passenger Assistance Alarm,11,16,S,YU,5743
2024-07-27,15:18,Saturday,King,MUATC,ATC / Signal Problem,12,17,S,YU,5722
2024-07-28,13:16,Sunday,Chester,MUPR,Personal Injury,26,32,W,BD,6090
2024-07-28,19:51,Sunday,Wilson,MUPR,Personal Injury,13,18,N,YU,5843
2024-07-28,13:55,Sunday,Coxwell,SUDP,Passenger Delay,5,10,E,BD,5133
2024-07-28,17:46,Sunday,Don Mills,MUIS,Investigation at Station,10,15,W,SHP,5906
2024-07-28,17:39,Sunday,King,MUTED,Medical Emergency,19,26,S,YU,5312
2024-07-28,16:57,Sunday,Osgoode,MUPAA,Passenger Assistance Alarm,10,12,S,YU,5979
2024-07-28,09:17,Sunday,Coxwell,MUATC,ATC / Signal Problem,6,9,E,BD,5727
2024-07-28,22:09,Sunday,Broadview,MUIS,Investigation at Station,8,10,E,BD,6027
2024-07-28,11:30,Sunday,Davisville,MUPSH,Passenger Holding Doors,6,12,N,YU,5521
2024-07-28,10:47,Sunday,Dundas West,MUSC,Security,8,12,E,BD,5808
2024-07-28,10:35,Sunday,Bloor-Yonge,TRNUP,Train Unable to Proceed,11,14,W,BD,5880
2024-07-28,12:24,Sunday,St. Clair West,MUTED,Medical Emergency,10,17,N,YU,5473
2024-07-28,13:43,Sunday,Jane,MUIS,Investigation at Station,15,19,W,BD,6027
2024-07-28,13:20,Sunday,Woodbine,MUIS,Investigation at Station,12,18,E,BD,5684
2024-07-28,20:55,Sunday,North York Centre,SUDP,Passenger Delay,4,11,S,YU,5661
2024-07-28,10:38,Sunday,Keele,MUPAA,Passenger Assistance Alarm,6,8,E,BD,5214
2024-07-28,08:49,Sunday,Bloor-Yonge,MUPSH,Passenger Holding Doors,2,4,W,BD,6100
2024-07-28,15:16,Sunday,Queen's Park,TRNUP,Train Unable to Proceed,8,12,N,YU,5725
2024-07-28,17:28,Sunday,North York Centre,MUIS,Investigation at Station,5,8,N,YU,5966
2024-07-28,16:38,Sunday,Yorkdale,MUPSH,Passenger Holding Doors,2,9,S,YU,5934
2024-07-29,20:15,Monday,High Park,SUDP,Passenger Delay,7,14,W,BD,5929
2024-07-29,11:20,Monday,St. Patrick,MUIS,Investigation at Station,9,15,S,YU,5216
2024-07-29,19:11,Monday,Donlands,MUATC,ATC / Signal Problem,20,24,E,BD,5395
2024-07-29,16:03,Monday,Queen,MUCE,Emergency Alarm,16,21,S,YU,5883
2024-07-29,06:44,Monday,Sheppard West,MUPAA,Passenger Assistance Alarm,6,8,N,YU,6003
2024-07-29,04:46,Monday,Lawrence West,MUIS,Investigation at Station,9,12,S,YU,5221
2024-07-29,07:37,Monday,Broadview,SUDP,Passenger Delay,3,7,E,BD,5889
2024-07-29,06:20,Monday,Broadview,MUIS,Investigation at Station,11,17,E,BD,5792
2024-07-29,08:10,Monday,Bathurst,MUATC,ATC / Signal Problem,19,21,E,BD,5818
2024-07-29,15:52,Monday,Queen,MUTED,Medical Emergency,17,24,S,YU,5612
2024-07-29,07:13,Monday,St. Andrew,MUIS,Investigation at Station,7,9,S,YU,5220
2024-07-29,08:22,Monday,Royal York,MUATC,ATC / Signal Problem,9,15,E,BD,5632
2024-07-29,07:07,Monday,Dupont,MUPR,Personal Injury,14,18,N,YU,5654
2024-07-29,09:47,Monday,Downsview Park,MUIS,Investigation at Station,11,15,N,YU,5786
2024-07-29,05:01,Monday,Spadina,MUATC,ATC / Signal Problem,18,21,N,YU,5842
2024-07-29,14:19,Monday,Castle Frank,MUIS,Investigation at Station,14,17,E,BD,5571
2024-07-29,18:55,Monday,Lawrence,MUPR,Personal Injury,26,28,S,YU,5210
2024-07-29,07:20,Monday,Lansdowne,MUIS,Investigation at Station,5,12,W,BD,6145
2024-07-29,08:31,Monday,St. Patrick,MUPAA,Passenger Assistance Alarm,12,14,N,YU,5969
2024-07-29,09:48,Monday,Victoria Park,MUATC,ATC / Signal Problem,12,15,W,BD,5944
2024-07-29,08:10,Monday,Lawrence West,MUPSH,Passenger Holding Doors,2,6,N,YU,5346
2024-07-29,07:54,Monday,Union,MUSC,Security,5,9,S,YU,5490
2024-07-29,09:57,Monday,King,TRNUP,Train Unable to Proceed,22,24,N,YU,5975
2024-07-29,18:28,Monday,Dufferin,MUATC,ATC / Signal Problem,16,20,E,BD,5442
2024-07-29,10:58,Monday,Bloor-Yonge,MUTED,Medical Emergency,18,23,E,BD,5713
2024-07-29,00:32,Monday,St. Andrew,MUIS,Investigation at Station,15,20,S,YU,5660
2024-07-29,14:42,Monday,King,MUPR,Personal Injury,27,34,S,YU,5247
2024-07-29,21:48,Monday,Union,MUIS,Investigation at Station,11,14,N,YU,5216
2024-07-29,17:30,Monday,St. Andrew,MUPAA,Passenger Assistance Alarm,8,14,S,YU,5907
2024-07-29,10:15,Monday,Dundas,MUPAA,Passenger Assistance Alarm,12,15,S,YU,5710
2024-07-29,09:01,Monday,Bloor-Yonge,MUATC,ATC / Signal Problem,10,12,N,YU,5275
2024-07-29,05:05,Monday,Union,MUTED,Medical Emergency,15,22,S,YU,5772
2024-07-29,15:59,Monday,York University,MUPAA,Passenger Assistance Alarm,9,11,N,YU,5211
2024-07-29,09:11,Monday,High Park,MUIS,Investigation at Station,7,12,W,BD,5119
2024-07-29,18:33,Monday,Pioneer Village,MUPSH,Passenger Holding Doors,6,11,S,YU,6178
2024-07-29,11:30,Monday,Finch,MUPAA,Passenger Assistance Alarm,11,15,N,YU,5488
2024-07-29,09:59,Monday,Union,MUPSH,Passenger Holding Doors,3,5,N,YU,5849
2024-07-29,16:42,Monday,Dundas West,SUDP,Passenger Delay,5,12,E,BD,5727
2024-07-29,06:13,Monday,St. Patrick,MUIS,Investigation at Station,9,12,N,YU,5314
2024-07-29,17:52,Monday,Pape,SUDP,Passenger Delay,7,10,W,BD,5854
2024-07-29,20:14,Monday,Bessarion,MUATC,ATC / Signal Problem,12,14,W,SHP,6061
2024-07-30,17:12,Tuesday,York Mills,MUCE,Emergency Alarm,12,19,N,YU,5746
2024-07-30,21:32,Tuesday,Islington,MUPR,Personal Injury,28,31,E,BD,6114
2024-07-30,01:42,Tuesday,Rosedale,MUIS,Investigation at Station,4,11,N,YU,5620
2024-07-30,07:06,Tuesday,Pioneer Village,MUATC,ATC / Signal Problem,13,19,S,YU,5795
2024-07-30,23:01,Tuesday,Warden,MUTED,Medical Emergency,16,20,W,BD,5689
2024-07-30,18:00,Tuesday,Broadview,SUDP,Passenger Delay,8,10,W,BD,5304
2024-07-30,07:11,Tuesday,Dundas,MUPAA,Passenger Assistance Alarm,11,16,N,YU,5402
2024-07-30,20:32,Tuesday,Wellesley,SUDP,Passenger Delay,4,7,N,YU,5523
2024-07-30,14:36,Tuesday,St. George,MUATC,ATC / Signal Problem,7,12,N,YU,5697
2024-07-30,10:47,Tuesday,Davisville,SUDP,Passenger Delay,5,9,N,YU,5905
2024-07-30,07:46,Tuesday,Don Mills,MUPR,Personal Injury,25,29,E,SHP,5259
2024-07-30,11:05,Tuesday,St. Andrew,MUATC,ATC / Signal Problem,14,21,S,YU,5466
2024-07-30,07:53,Tuesday,North York Centre,TRNUP,Train Unable to Proceed,12,14,N,YU,5636
2024-07-30,21:34,Tuesday,Museum,SUDP,Passenger Delay,4,8,S,YU,5379
2024-07-30,17:53,Tuesday,Allen,EQPSS,Equipment / Switch,7,10,N,YU,5654
2024-07-30,17:12,Tuesday,York University,SUDP,Passenger Delay,8,10,S,YU,5596
2024-07-30,10:26,Tuesday,Woodbine,SUDP,Passenger Delay,7,13,E,BD,5465
2024-07-30,11:12,Tuesday,York University,SUDP,Passenger Delay,4,11,S,YU,6025
2024-07-30,19:16,Tuesday,Old Mill,MUATC,ATC / Signal Problem,6,11,E,BD,5262
2024-07-30,09:34,Tuesday,Museum,MUATC,ATC / Signal Problem,9,11,N,YU,5894
2024-07-30,17:51,Tuesday,St. Patrick,MUCE,Emergency Alarm,6,10,N,YU,6049
2024-07-30,16:38,Tuesday,Eglinton,MUIS,Investigation at Station,12,14,N,YU,5484
2024-07-30,08:34,Tuesday,Lawrence West,MUPAA,Passenger Assistance Alarm,9,11,N,YU,5614
2024-07-30,02:16,Tuesday,King,MUTED,Medical Emergency,18,21,N,YU,5391
2024-07-30,11:35,Tuesday,Finch West,MUSC,Security,9,15,N,YU,5322
2024-07-30,05:41,Tuesday,Chester,MUIS,Investigation at Station,15,21,E,BD,5606
2024-07-30,20:44,Tuesday,College,SUDP,Passenger Delay,7,11,S,YU,5400
2024-07-30,14:07,Tuesday,Coxwell,MUATC,ATC / Signal Problem,8,14,W,BD,5538
2024-07-30,17:30,Tuesday,Finch,MUTED,Medical Emergency,10,13,N,YU,5437
2024-07-30,20:00,Tuesday,Pape,MUPSH,Passenger Holding Doors,3,7,E,BD,5497
2024-07-30,09:32,Tuesday,Downsview Park,MUPSH,Passenger Holding Doors,2,7,S,YU,6168
2024-07-30,18:47,Tuesday,Bloor-Yonge,MUPAA,Passenger Assistance Alarm,7,9,E,BD,5379
2024-07-30,08:49,Tuesday,Osgoode,MUATC,ATC / Signal Problem,11,14,S,YU,5608
2024-07-30,06:31,Tuesday,Osgoode,MUATC,ATC / Signal Problem,7,14,N,YU,6161
2024-07-30,22:48,Tuesday,St. Andrew,MUATC,ATC / Signal Problem,19,26,S,YU,6018
2024-07-31,17:05,Wednesday,Pape,MUIS,Investigation at Station,10,14,E,BD,6132
2024-07-31,04:44,Wednesday,Allen,MUPSH,Passenger Holding Doors,6,13,N,YU,5184
2024-07-31,11:46,Wednesday,Runnymede,MUSC,Security,6,9,E,BD,5626
2024-07-31,17:29,Wednesday,Museum,MUPAA,Passenger Assistance Alarm,12,14,S,YU,5601
2024-07-31,14:46,Wednesday,Woodbine,SUDP,Passenger Delay,5,9,E,BD,5791
2024-07-31,07:00,Wednesday,St. Clair,EQPSS,Equipment / Switch,8,12,N,YU,5397
2024-07-31,20:29,Wednesday,St. Andrew,MUPAA,Passenger Assistance Alarm,5,9,S,YU,6173
2024-07-31,16:26,Wednesday,Queen's Park,MUPAA,Passenger Assistance Alarm,10,13,S,YU,5719
2024-07-31,16:31,Wednesday,Dundas,TRNUP,Train Unable to Proceed,21,23,N,YU,5380
2024-07-31,09:15,Wednesday,Dundas,MUIS,Investigation at Station,7,11,N,YU,5768
2024-07-31,15:44,Wednesday,Old Mill,MUIS,Investigation at Station,4,11,E,BD,5202
2024-07-31,09:33,Wednesday,Dupont,SUDP,Passenger Delay,3,10,N,YU,6163
2024-07-31,11:21,Wednesday,Downsview Park,MUPSH,Passenger Holding Doors,4,11,N,YU,5561
2024-07-31,21:08,Wednesday,Warden,MUIS,Investigation at Station,5,11,W,BD,5392
2024-07-31,10:45,Wednesday,College,TRNUP,Train Unable to Proceed,9,15,N,YU,5149
2024-07-31,18:13,Wednesday,Greenwood,MUPR,Personal Injury,11,17,W,BD,5879
2024-07-31,06:03,Wednesday,St. Clair West,SUDP,Passenger Delay,5,11,N,YU,6102
2024-07-31,16:02,Wednesday,High Park,MUATC,ATC / Signal Problem,13,17,W,BD,5915
2024-07-31,06:50,Wednesday,Ossington,MUIS,Investigation at Station,7,12,W,BD,5617
2024-07-31,06:43,Wednesday,Wilson,MUPR,Personal Injury,17,20,S,YU,5501
2024-07-31,09:58,Wednesday,Chester,MUPSH,Passenger Holding Doors,6,12,W,BD,6173
2024-07-31,14:22,Wednesday,Bathurst,SUDP,Passenger Delay,3,5,W,BD,5734
2024-07-31,09:14,Wednesday,Dupont,SUDP,Passenger Delay,8,11,N,YU,6004
2024-07-31,18:07,Wednesday,Donlands,SUDP,Passenger Delay,4,11,W,BD,5851
2024-07-31,00:30,Wednesday,Eglinton West,MUPSH,Passenger Holding Doors,4,6,N,YU,5596
2024-07-31,23:22,Wednesday,Wellesley,MUPR,Personal Injury,28,30,S,YU,5225
2024-07-31,08:38,Wednesday,Bathurst,MUTED,Medical Emergency,10,15,W,BD,5283
2024-07-31,19:51,Wednesday,Broadview,EQPSS,Equipment / Switch,11,17,W,BD,5170
2024-07-31,18:01,Wednesday,Greenwood,MUPR,Personal Injury,11,15,E,BD,6152
2024-07-31,18:26,Wednesday,Dundas,MUPSH,Passenger Holding Doors,3,6,S,YU,5367
2024-07-31,19:35,Wednesday,Union,SUDP,Passenger Delay,5,9,S,YU,5850
2024-07-31,15:29,Wednesday,Woodbine,TRNUP,Train Unable to Proceed,17,21,E,BD,5742
2024-08-01,07:25,Thursday,Sheppard West,TRNUP,Train Unable to Proceed,18,21,N,YU,5442
2024-08-01,14:29,Thursday,Bessarion,MUPSH,Passenger Holding Doors,3,7,W,SHP,5195
2024-08-01,08:47,Thursday,Spadina,MUATC,ATC / Signal Problem,12,15,W,BD,5170
2024-08-01,14:20,Thursday,Royal York,MUPSH,Passenger Holding Doors,5,7,W,BD,5940
2024-08-01,21:38,Thursday,Spadina,MUTED,Medical Emergency,19,23,S,YU,5621
2024-08-01,00:58,Thursday,Sherbourne,MUSC,Security,10,13,E,BD,5954
2024-08-01,08:18,Thursday,Lawrence West,SUDP,Passenger Delay,3,10,N,YU,6193
2024-08-01,14:59,Thursday,Sheppard West,SUDP,Passenger Delay,8,15,N,YU,6002
2024-08-01,12:58,Thursday,Osgoode,SUDP,Passenger Delay,5,9,S,YU,5102
2024-08-01,20:00,Thursday,Eglinton West,MUPAA,Passenger Assistance Alarm,6,10,N,YU,5805
2024-08-01,07:58,Thursday,Yorkdale,SUDP,Passenger Delay,3,10,S,YU,5916
2024-08-01,16:39,Thursday,Warden,MUATC,ATC / Signal Problem,16,22,E,BD,5693
2024-08-01,11:10,Thursday,Yorkdale,MUCE,Emergency Alarm,18,24,N,YU,5766
2024-08-01,13:00,Thursday,Broadview,SUDP,Passenger Delay,6,10,W,BD,5582
2024-08-01,14:56,Thursday,Broadview,MUPAA,Passenger Assistance Alarm,12,18,E,BD,5694
2024-08-01,14:30,Thursday,Donlands,MUPAA,Passenger Assistance Alarm,9,11,E,BD,5737
2024-08-01,16:40,Thursday,Sheppard West,MUSC,Security,11,16,S,YU,5541
2024-08-01,21:09,Thursday,Victoria Park,MUIS,Investigation at Station,7,14,E,BD,5776
2024-08-01,10:53,Thursday,Eglinton,MUTED,Medical Emergency,22,27,N,YU,5199
2024-08-01,19:12,Thursday,Kennedy,MUATC,ATC / Signal Problem,12,17,W,BD,6141
2024-08-01,05:23,Thursday,Dufferin,MUPSH,Passenger Holding Doors,2,7,W,BD,5356
2024-08-01,16:07,Thursday,Kennedy,MUCE,Emergency Alarm,7,14,E,BD,5669
2024-08-01,16:36,Thursday,Warden,MUPAA,Passenger Assistance Alarm,11,18,E,BD,6153
2024-08-01,13:28,Thursday,Wellesley,MUATC,ATC / Signal Problem,11,15,S,YU,5940
2024-08-01,07:41,Thursday,Dundas,MUPSH,Passenger Holding Doors,4,11,S,YU,5248
2024-08-01,19:20,Thursday,Broadview,SUDP,Passenger Delay,6,11,E,BD,5984
2024-08-01,15:05,Thursday,Downsview Park,SUDP,Passenger Delay,8,11,S,YU,5505
2024-08-01,02:54,Thursday,Finch,SUDP,Passenger Delay,3,8,N,YU,5635
2024-08-01,12:40,Thursday,Jane,SUDCO,Door Obstruction,6,9,W,BD,5404
2024-08-01,18:46,Thursday,Bayview,MUIS,Investigation at Station,10,17,W,SHP,5648
2024-08-01,18:14,Thursday,St. Clair,MUIS,Investigation at Station,14,19,S,YU,5292
2024-08-01,09:41,Thursday,Dundas,TRNUP,Train Unable to Proceed,9,14,S,YU,5662
2024-08-01,12:45,Thursday,Summerhill,MUIS,Investigation at Station,15,17,N,YU,5101
2024-08-01,14:28,Thursday,Pape,MUPSH,Passenger Holding Doors,5,12,E,BD,5366
2024-08-01,12:25,Thursday,Jane,TRNUP,Train Unable to Proceed,19,22,E,BD,5736
2024-08-01,07:55,Thursday,St. Clair,MUPSH,Passenger Holding Doors,3,7,S,YU,5623
2024-08-01,08:12,Thursday,Finch,SUDP,Passenger Delay,3,9,N,YU,5565
2024-08-01,20:54,Thursday,Royal York,SUDP,Passenger Delay,8,10,E,BD,5585
2024-08-01,20:17,Thursday,Lawrence West,MUTED,Medical Emergency,13,19,S,YU,5865
2024-08-01,13:21,Thursday,Kipling,MUIS,Investigation at Station,6,8,E,BD,5144
2024-08-01,17:33,Thursday,Bathurst,MUATC,ATC / Signal Problem,20,26,E,BD,5626
2024-08-02,10:34,Friday,Eglinton,SUDP,Passenger Delay,7,11,N,YU,6186
2024-08-02,16:23,Friday,Bloor-Yonge,MUPAA,Passenger Assistance Alarm,6,12,E,BD,6025
2024-08-02,17:44,Friday,Wilson,SUDP,Passenger Delay,7,11,S,YU,5942
2024-08-02,09:35,Friday,Museum,MUATC,ATC / Signal Problem,7,10,S,YU,5269
2024-08-02,07:44,Friday,College,TRNUP,Train Unable to Proceed,13,16,N,YU,5497
2024-08-02,08:00,Friday,York Mills,SUDP,Passenger Delay,3,8,N,YU,5285
2024-08-02,21:33,Friday,Old Mill,SUDP,Passenger Delay,5,8,E,BD,5122
2024-08-02,18:57,Friday,Allen,MUIS,Investigation at Station,8,11,S,YU,6034
2024-08-02,18:13,Friday,Bloor-Yonge,SUDP,Passenger Delay,6,11,S,YU,5220
2024-08-02,06:33,Friday,High Park,MUSC,Security,5,7,E,BD,6134
2024-08-02,17:07,Friday,Union,MUPAA,Passenger Assistance Alarm,8,13,S,YU,5253
2024-08-02,10:29,Friday,Bloor-Yonge,MUIS,Investigation at Station,4,9,W,BD,5339
2024-08-02,06:12,Friday,North York Centre,MUSC,Security,9,13,N,YU,6080
2024-08-02,14:01,Friday,Spadina,MUATC,ATC / Signal Problem,16,20,E,BD,5281
2024-08-02,07:14,Friday,Pape,MUCE,Emergency Alarm,13,20,W,BD,5939
2024-08-02,16:44,Friday,Wellesley,MUPAA,Passenger Assistance Alarm,9,16,S,YU,5892
2024-08-02,18:03,Friday,Ossington,MUATC,ATC / Signal Problem,7,14,E,BD,5225
2024-08-02,22:02,Friday,Warden,MUPSH,Passenger Holding Doors,6,9,E,BD,5568
2024-08-02,09:11,Friday,Finch West,MUPSH,Passenger Holding Doors,2,9,N,YU,5813
2024-08-02,12:44,Friday,St. Clair,MUATC,ATC / Signal Problem,15,20,S,YU,5970
2024-08-02,07:44,Friday,Downsview Park,MUPAA,Passenger Assistance Alarm,8,15,S,YU,5891
2024-08-02,04:31,Friday,Lawrence West,MUIS,Investigation at Station,5,12,S,YU,5702
2024-08-02,08:43,Friday,Kennedy,EQPSS,Equipment / Switch,12,19,W,BD,5461
2024-08-02,10:14,Friday,Pioneer Village,MUIS,Investigation at Station,4,11,N,YU,5968
2024-08-02,09:26,Friday,St. Patrick,MUATC,ATC / Signal Problem,19,25,S,YU,5395
2024-08-02,09:23,Friday,Greenwood,TRNUP,Train Unable to Proceed,23,29,W,BD,5533
2024-08-02,12:51,Friday,Islington,MUPR,Personal Injury,30,34,W,BD,5974
2024-08-02,17:26,Friday,Coxwell,MUIS,Investigation at Station,5,8,W,BD,6150
2024-08-02,09:41,Friday,Rosedale,MUPAA,Passenger Assistance Alarm,6,9,N,YU,5311
2024-08-02,10:40,Friday,Coxwell,MUATC,ATC / Signal Problem,18,20,E,BD,5210
2024-08-02,17:16,Friday,St. George,MUATC,ATC / Signal Problem,20,26,S,YU,5281
2024-08-02,19:11,Friday,Victoria Park,MUPSH,Passenger Holding Doors,6,12,E,BD,5743
2024-08-03,19:21,Saturday,Pioneer Village,SUDP,Passenger Delay,3,8,N,YU,5573
2024-08-03,20:58,Saturday,Woodbine,MUPAA,Passenger Assistance Alarm,10,12,E,BD,5922
2024-08-03,11:01,Saturday,Bathurst,SUDP,Passenger Delay,4,11,E,BD,6180
2024-08-03,12:06,Saturday,Finch,MUATC,ATC / Signal Problem,7,10,S,YU,5244
2024-08-03,10:03,Saturday,Rosedale,MUPR,Personal Injury,26,31,S,YU,5325
2024-08-03,21:04,Saturday,Queen's Park,MUPR,Personal Injury,26,28,S,YU,5156
2024-08-03,16:54,Saturday,Spadina,MUIS,Investigation at Station,7,9,N,YU,5904
2024-08-03,09:11,Saturday,Kipling,TRNUP,Train Unable to Proceed,12,19,W,BD,5320
2024-08-03,20:12,Saturday,Islington,MUIS,Investigation at Station,10,14,E,BD,5953
2024-08-03,17:32,Saturday,Queen's Park,MUIS,Investigation at Station,13,16,N,YU,5960
2024-08-03,20:36,Saturday,Spadina,SUDP,Passenger Delay,7,11,E,BD,5670
2024-08-03,11:54,Saturday,St. George,MUPAA,Passenger Assistance Alarm,6,8,S,YU,5870
2024-08-03,08:16,Saturday,Sheppard-Yonge,MUPAA,Passenger Assistance Alarm,6,13,N,YU,6008
2024-08-03,13:38,Saturday,Queen,MUIS,Investigation at Station,14,17,S,YU,5302
2024-08-03,10:23,Saturday,Finch,MUPSH,Passenger Holding Doors,5,7,S,YU,5343
2024-08-03,10:52,Saturday,Sheppard West,MUATC,ATC / Signal Problem,20,26,N,YU,5870
2024-08-03,16:47,Saturday,Sheppard-Yonge,SUDP,Passenger Delay,4,6,S,YU,5866
2024-08-03,08:37,Saturday,Chester,SUDP,Passenger Delay,6,9,W,BD,5532
2024-08-03,18:30,Saturday,St. Clair West,MUPSH,Passenger Holding Doors,2,4,S,YU,5450
2024-08-03,22:04,Saturday,King,EQPSS,Equipment / Switch,19,25,S,YU,5306
2024-08-03,20:53,Saturday,Christie,SUDP,Passenger Delay,3,6,E,BD,5132
2024-08-03,11:29,Saturday,St. George,MUTED,Medical Emergency,13,17,S,YU,5454
2024-08-03,09:38,Saturday,Rosedale,MUTED,Medical Emergency,18,23,N,YU,5868
2024-08-03,15:08,Saturday,Summerhill,MUSC,Security,10,14,S,YU,6107
2024-08-03,16:20,Saturday,Dupont,MUPR,Personal Injury,24,29,N,YU,5257
2024-08-03,21:49,Saturday,Osgoode,MUSC,Security,7,14,S,YU,5517
2024-08-03,11:42,Saturday,Lawrence West,MUSC,Security,10,14,N,YU,5316
2024-08-04,10:25,Sunday,Dundas West,MUCE,Emergency Alarm,18,22,W,BD,5271
2024-08-04,21:09,Sunday,St. Clair,MUPSH,Passenger Holding Doors,2,4,N,YU,5527
2024-08-04,19:46,Sunday,Lawrence West,TRNUP,Train Unable to Proceed,24,29,N,YU,5326
2024-08-04,09:28,Sunday,Queen,MUPSH,Passenger Holding Doors,3,8,N,YU,5350
2024-08-04,18:00,Sunday,Union,EQPSS,Equipment / Switch,7,14,N,YU,5923
2024-08-04,16:17,Sunday,Davisville,MUPSH,Passenger Holding Doors,6,11,S,YU,5173
2024-08-04,13:32,Sunday,Finch,TRNUP,Train Unable to Proceed,14,16,S,YU,5346
2024-08-04,21:29,Sunday,North York Centre,MUIS,Investigation at Station,10,17,N,YU,5827
2024-08-04,19:24,Sunday,Old Mill,MUPSH,Passenger Holding Doors,2,9,E,BD,6050
2024-08-04,14:13,Sunday,Wellesley,MUPR,Personal Injury,23,25,N,YU,5140
2024-08-04,14:18,Sunday,Davisville,MUPSH,Passenger Holding Doors,6,9,S,YU,6066
2024-08-04,10:01,Sunday,Greenwood,MUPR,Personal Injury,28,33,W,BD,5498
2024-08-04,20:07,Sunday,Wilson,MUIS,Investigation at Station,6,9,N,YU,5625
2024-08-04,22:17,Sunday,Lawrence,MUIS,Investigation at Station,15,18,N,YU,5729
2024-08-04,15:35,Sunday,York University,SUDP,Passenger Delay,5,12,N,YU,5761
2024-08-05,21:55,Monday,St. Andrew,MUPAA,Passenger Assistance Alarm,9,15,S,YU,5442
2024-08-05,08:04,Monday,York University,MUPR,Personal Injury,19,26,N,YU,5860
2024-08-05,07:23,Monday,Sheppard-Yonge,MUPAA,Passenger Assistance Alarm,11,15,S,YU,6134
2024-08-05,08:25,Monday,Dupont,TRNUP,Train Unable to Proceed,15,18,N,YU,5190
2024-08-05,19:29,Monday,Bayview,MUPR,Personal Injury,23,27,E,SHP,5124
2024-08-05,16:07,Monday,Eglinton,MUPAA,Passenger Assistance Alarm,8,11,S,YU,5837
2024-08-05,09:23,Monday,Jane,MUTED,Medical Emergency,13,20,W,BD,6081
2024-08-05,19:37,Monday,Eglinton West,EQPSS,Equipment / Switch,16,18,N,YU,5747
2024-08-05,15:51,Monday,Greenwood,MUPAA,Passenger Assistance Alarm,11,15,E,BD,5141
2024-08-05,16:48,Monday,Lawrence,MUPR,Personal Injury,20,24,S,YU,6086
2024-08-05,05:24,Monday,Old Mill,MUPAA,Passenger Assistance Alarm,7,11,E,BD,6059
2024-08-05,11:50,Monday,Coxwell,MUPAA,Passenger Assistance Alarm,11,13,E,BD,5878
2024-08-05,18:01,Monday,North York Centre,MUPR,Personal Injury,11,13,N,YU,5801
2024-08-05,23:21,Monday,Lawrence West,MUATC,ATC / Signal Problem,16,18,S,YU,5195
2024-08-05,12:03,Monday,Dufferin,MUATC,ATC / Signal Problem,12,18,W,BD,5580
2024-08-05,14:10,Monday,Lansdowne,EQPSS,Equipment / Switch,14,19,W,BD,6023
2024-08-05,12:38,Monday,Main Street,SUDP,Passenger Delay,5,12,W,BD,5648
2024-08-05,15:59,Monday,Wilson,MUIS,Investigation at Station,4,9,N,YU,5823
2024-08-05,17:53,Monday,Sheppard-Yonge,MUPR,Personal Injury,23,30,N,YU,6133
2024-08-05,11:37,Monday,Eglinton West,SUDCO,Door Obstruction,6,12,S,YU,5106
2024-08-05,18:54,Monday,Dupont,TRNUP,Train Unable to Proceed,18,21,S,YU,5217
2024-08-05,18:59,Monday,Coxwell,MUCE,Emergency Alarm,14,21,E,BD,5405
2024-08-05,12:14,Monday,Eglinton West,MUSC,Security,12,17,N,YU,5237
2024-08-05,09:12,Monday,Coxwell,MUPR,Personal Injury,21,25,W,BD,5657
2024-08-05,15:50,Monday,Spadina,SUDP,Passenger Delay,8,12,S,YU,5417
2024-08-05,17:34,Monday,Don Mills,MUPSH,Passenger Holding Doors,5,12,W,SHP,5103
2024-08-05,18:16,Monday,St. George,MUPAA,Passenger Assistance Alarm,11,13,S,YU,5913
2024-08-05,22:35,Monday,Lawrence West,MUPAA,Passenger Assistance Alarm,6,8,S,YU,5736
2024-08-06,19:01,Tuesday,St. Clair,MUPSH,Passenger Holding Doors,2,7,N,YU,5314
2024-08-06,11:36,Tuesday,Bathurst,MUTED,Medical Emergency,19,26,W,BD,5967
2024-08-06,20:54,Tuesday,Kennedy,MUCE,Emergency Alarm,17,22,E,BD,5679
2024-08-06,18:28,Tuesday,Wilson,MUIS,Investigation at Station,4,8,S,YU,5671
2024-08-06,11:02,Tuesday,Allen,TRNUP,Train Unable to Proceed,19,25,N,YU,6149
2024-08-06,09:15,Tuesday,Union,SUDP,Passenger Delay,7,11,S,YU,5344
2024-08-06,18:53,Tuesday,Coxwell,MUATC,ATC / Signal Problem,20,27,E,BD,5703
2024-08-06,11:04,Tuesday,Queen's Park,MUPR,Personal Injury,13,19,S,YU,5294
2024-08-06,10:55,Tuesday,Lawrence,MUPSH,Passenger Holding Doors,5,11,N,YU,5463
